"","Compound_ID","Name","Formula","Molecular.Weight","RT.[min]","m/z","mzCloud_Results","mzVault_Results","MassList_Results","Class_I","Class_II","Class_III","Class_IV","OCI_M2_WT_1","OCI_M2_WT_2","OCI_M2_WT_3","OCI_M2_2w_1","OCI_M2_2w_2","OCI_M2_2w_3","OCI_M2_6w_1","OCI_M2_6w_2","OCI_M2_6w_3","meanA","meanB","logFC","pvalue","qvalue","change","VIP"
"7-Hydroxy-3,4-dihydrocarbostyril","Com_153_pos","7-Hydroxy-3,4-dihydrocarbostyril","C9 H9 N O2",163.06355,5.266,146.06027,"No results","No results","Full match","Organoheterocyclic compounds","Quinolines and derivatives","Quinolones and derivatives","Hydroquinolones",28.2396899240516,28.339191624543,28.2931457458265,28.369068318329,28.4783223997092,28.2072650133649,28.3242372039429,28.3533589554981,28.4219979487138,28.3590416399263,28.290675764807,0.0683658751192979,0.193702392873933,0.281255537391239,"stable",0.875622934239167
"gamma-Glutamylleucine","Com_208_pos","gamma-Glutamylleucine","C11 H20 N2 O5",260.13774,5.411,261.14502,"No results","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides",26.8110545418678,26.5748874955224,26.970406191613,26.9431422592247,26.8090278956725,26.6274838669633,26.9852183933182,27.0093707979796,27.0760444868044,26.9083812833271,26.7854494096677,0.122931873659414,0.415499811575465,0.383958685296078,"stable",0.76078121232762
"(5-L-Glutamyl)-L-Amino Acid","Com_309_pos","(5-L-Glutamyl)-L-Amino Acid","C8 H14 N2 O5",218.09052,1.776,219.0978,"No results","No results","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",28.2092483398395,27.834945414745,28.1720680832065,28.2751105147174,28.5605346197591,28.460128390501,28.5705959980577,28.3287748717306,28.2068459151806,28.4003317183244,28.0720872792636,0.328244439060754,0.0881781096486906,0.19643138055517,"stable",1.55267876193445
"Adenosine diphosphate (ADP)","Com_355_pos","Adenosine diphosphate (ADP)","C10 H15 N5 O10 P2",427.02992,1.828,428.03719,"Full match","No results","Full match","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","Purine ribonucleoside diphosphates",28.8227807965538,28.2963303858089,28.6334762171392,28.6267350233925,28.8056086975247,28.7797271322601,28.5826348879929,28.6681523418222,28.591902907912,28.6757934984841,28.584195799834,0.0915976986500944,0.616403364559725,0.462266466075777,"stable",0.618212088236593
"mesaconic acid","Com_360_pos","mesaconic acid","C5 H6 O4",130.02684,2.024,131.03412,"No results","No results","Full match","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids",25.8471871849764,22.3451306957384,24.1735721479122,24.5652528824485,25.0860472874277,25.4527635666314,25.6025292379565,26.9455561860015,26.7484286951575,25.7334296426038,24.1219633428757,1.61146629972818,0.246498721876976,0.307172165190547,"stable",1.24194100080504
"LPC O-16:0","Com_361_pos","LPC O-16:0","C24 H52 N O6 P",481.35381,10.033,482.36108,"No results","Full match","No results",NA,NA,NA,NA,22.6895855763808,22.8630510313142,22.1257197811644,22.608899514616,22.6816440451583,22.7579857184594,23.1243271220398,23.3477934030072,23.1805609152791,22.9502017864266,22.5594521296198,0.39074965680684,0.214462377392881,0.292405382917614,"stable",1.15408230863535
"gamma-Glutamyltyrosine","Com_424_pos","gamma-Glutamyltyrosine","C14 H18 N2 O6",310.11668,4.996,311.12395,"No results","Full match","No results","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Tyrosine and derivatives",25.916510885891,25.4787157700207,25.994980632139,26.061151155522,25.978652369704,25.8933995654676,26.3201287169585,26.1857638447674,26.158081163065,26.0995294692474,25.7967357626836,0.302793706563833,0.189999699986578,0.27911288245192,"stable",1.36929459885748
"gamma-Glutamylmethionine","Com_429_pos","gamma-Glutamylmethionine","C10 H18 N2 O5 S",278.09409,4.923,279.10137,"No results","Full match","No results","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides",25.2974320322452,24.3727286186982,24.9866459071338,25.0513758857493,25.2358553090127,24.3157704715505,25.3750503755354,26.3084338367953,25.8913930939215,25.3629798287608,24.8856021860257,0.477377642735039,0.26922854840905,0.316197046305913,"stable",0.804934322095797
"Taurine","Com_509_pos","Taurine","C2 H7 N O3 S",125.01488,1.429,126.02216,"Full match","No results","Full match","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acids",28.1995977103911,27.8420590630779,27.8026927443679,28.4235940305641,28.3030038828153,27.2558903490992,28.1428335944797,28.0834532022173,27.9809215294351,28.0316160981018,27.9481165059456,0.0834995921561763,0.703275889732301,0.495156662274244,"stable",0.260825644024444
"Leucylproline","Com_570_pos","Leucylproline","C11 H20 N2 O3",228.14776,5.219,229.15504,"Full match","No results","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides",26.9525253016186,27.0525532670868,26.7986021894617,26.5531662639826,26.6508531975667,26.5087644278665,26.3707124695433,26.5450637302298,27.0695078717767,26.6163446601609,26.9345602527223,-0.318215592561405,0.0365961789428536,0.135736901412131,"down",1.34435858070532
"Asp-Phe methyl ester","Com_583_pos","Asp-Phe methyl ester","C14 H18 N2 O5",294.12214,5.424,295.12941,"No results","No results","Full match",NA,NA,NA,NA,24.9541764508032,24.7866212647637,25.1718762034687,24.9283167000346,25.0435407446796,24.8702429551969,25.3239020310041,25.2963743621298,25.3627280021704,25.1375174658692,24.9708913063452,0.166626159524025,0.299025868430291,0.326565572379314,"stable",0.842594587560799
"Gly-Tyr","Com_588_pos","Gly-Tyr","C11 H14 N2 O4",238.09549,3.816,239.10277,"No results","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Peptides",25.4990417943161,25.9678341333064,26.0979945614319,25.5117331919474,25.4942776346477,25.2548692360225,24.8983457443019,24.0845008894321,24.7476120450323,24.9985564568973,25.8549568296848,-0.856400372787508,0.0220558488031434,0.12229638189761,"down",1.47424552222137
"L-Glutamate","Com_592_pos","L-Glutamate","C5 H9 N O4",147.05336,2.565,148.06063,"No results","No results","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Glutamic acid and derivatives",27.2018253960016,27.2532882969507,27.2203070459443,27.5020434908813,27.6649927338747,27.5466301930795,27.287227797788,27.5083160419674,27.3570582804403,27.4777114230052,27.2251402462988,0.252571176706372,0.00520501769692744,0.0676858363652318,"stable",1.6406124239924
"2,5-Furandicarboxylic acid","Com_937_pos","2,5-Furandicarboxylic acid","C6 H4 O5",156.00609,2.121,139.00276,"No results","No results","Full match","Organoheterocyclic compounds","Furans","Furoic acid and derivatives","Furoic acids",23.5008225449787,23.7114087121472,23.8488411067495,24.1550004658538,24.1128698332599,23.8217174309903,24.2318605572471,24.3714792332779,24.6421644238701,24.2225153240832,23.6870241212918,0.535491202791377,0.0114911951653287,0.0994988546243607,"up",1.62714418344448
"beta-Estradiol 17-Acetate","Com_1060_pos","beta-Estradiol 17-Acetate","C20 H26 O3",314.18876,7.859,315.19613,"No results","No results","Full match",NA,NA,NA,NA,22.5427464941706,22.2572275418201,22.2046033550485,22.512766515311,20.7869792798431,22.623788874262,23.978313095161,21.8224922188788,21.9834211772734,22.2846268601216,22.3348591303464,-0.0502322702248144,0.913894024333605,0.56035215980806,"stable",0.0645286628557963
"N-acetyl-L-ornithine","Com_1088_pos","N-acetyl-L-ornithine","C7 H14 N2 O3",174.10073,1.495,175.10801,"No results","No results","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-L-alpha-amino acids",24.5834721998272,24.3517592768962,24.4762866325761,24.6977330005602,24.6370657164333,24.6883679246287,24.3930129887773,24.3482365628939,24.3015526810251,24.5109948123864,24.4705060364332,0.0404887759532642,0.699599024761265,0.493846343517939,"stable",0.278876546151652
"Guanosine monophosphate","Com_1150_pos","Guanosine monophosphate","C10 H14 N5 O8 P",363.0583,1.688,364.06559,"No results","No results","Full match","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","Purine ribonucleoside monophosphates",24.3658874793415,24.3354171199299,24.4352691475001,24.5735708629504,25.0358653753961,23.6317384738248,24.4376700238256,24.0846038948974,23.8302768901279,24.2656209201704,24.3788579155905,-0.11323699542011,0.617806656728878,0.462831774953794,"stable",0.295226492380884
"Octanedioic acid","Com_1190_pos","Octanedioic acid","C8 H14 O4",174.08955,5.723,197.07877,"No results","No results","Full match","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",24.8212390924768,24.5426477278324,24.6153000447681,24.394794286072,24.1623288866461,24.7668547227493,24.3867160917981,24.1299651939535,24.0316387068593,24.312049648013,24.6597289550257,-0.347679307012708,0.0398470383691095,0.137608441674582,"down",1.33064634732789
"6-Deoxy-D-glucose","Com_1211_pos","6-Deoxy-D-glucose","C6 H12 O5",164.06872,5.876,165.07601,"No results","No results","Full match","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Hexoses",24.8699175250234,21.2555429840028,18.4127602919102,25.030249196098,24.5307957269066,24.8690985533834,21.5617471041772,24.1905249509813,23.1403058765605,23.8871202346845,21.5127402669788,2.37437996770569,0.330771137131073,0.343213335345873,"stable",1.13318243995279
"D-2-Aminoadipic acid","Com_1337_pos","D-2-Aminoadipic acid","C6 H11 N O4",161.06908,1.48,162.07636,"No results","No results","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids and derivatives",24.3496445310866,23.9549982278723,24.3236327569765,24.3378709873265,24.4687415249134,24.4468627681742,24.2980066149158,23.6947746332907,23.8336676566088,24.1799873642049,24.2094251719785,-0.0294378077736006,0.879331703341503,0.550833507517887,"stable",0.111704966152818
"LPC O-18:0","Com_1464_pos","LPC O-18:0","C26 H56 N O6 P",509.3853,10.854,510.3926,"No results","Full match","No results",NA,NA,NA,NA,22.7880853462506,22.5419506595487,21.8377017001095,22.0846237213241,22.3962161298462,22.3318177864703,22.9491807063475,22.9007579205876,22.5097521136801,22.5287247297093,22.3892459019696,0.139478827739715,0.689298533028347,0.490139089691753,"stable",0.407222860811009
"Glycerol-3-phosphate","Com_1618_pos","Glycerol-3-phosphate","C3 H9 O6 P",172.01386,1.517,155.01055,"No results","No results","Full match","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphates","Glycerophosphates",22.5339606265429,22.3442038957833,22.4002457885167,22.3466990365728,22.3614409896406,22.5392949575418,22.3914606290304,22.1877176326357,22.1866435418916,22.3355427978855,22.426136770281,-0.0905939723954887,0.295193041587234,0.325314106253457,"stable",0.783067757930453
"Acetylcarnitine","Com_1701_pos","Acetylcarnitine","C9 H17 N O4",203.11616,5.783,204.12346,"No results","No results","Full match","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",23.8055333243822,23.8344951901939,23.7120423241223,23.976888582489,23.7227640719279,23.7565648867496,23.8042166684943,23.8597824407581,23.2357937285589,23.7260017298296,23.7840236128995,-0.0580218830698449,0.619421085344687,0.46348067051545,"stable",0.302562258863896
"5-Hydroxytryptophan","Com_1711_pos","5-Hydroxytryptophan","C11 H12 N2 O3",220.08525,5.051,221.09252,"No results","No results","Full match","Organoheterocyclic compounds","Indoles and derivatives","Tryptamines and derivatives","Serotonins",23.1934035911522,23.133520856481,23.4127971390179,23.4357529273824,23.7704718151358,23.2759017790807,23.2288955621795,22.8580736680744,23.1191798331038,23.2813792641595,23.246573862217,0.0348054019424602,0.824758242020805,0.53493475669612,"stable",0.147863628437607
"L-Cystathionine","Com_1850_pos","L-Cystathionine","C7 H14 N2 O4 S",222.06754,3.162,223.07474,"No results","No results","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-cysteine-S-conjugates",22.0289952986812,22.1056323371367,22.244008431674,21.8917608658039,21.3431818689458,20.4304144684732,21.7446650454654,21.0249819786177,22.0169478265402,21.408658675641,22.1262120224973,-0.717553346856295,0.0326783998785656,0.13307718868448,"down",1.29193735066287
"L-Carnitine","Com_1857_pos","L-Carnitine","C7 H15 N O3",161.10538,2.005,162.11266,"No results","No results","Full match","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines",26.5573098398641,26.5182189160257,26.49871941311,26.6434523689064,26.9159200103221,26.6818460973618,26.3973240283391,26.4458121067499,26.4251009981627,26.584909268307,26.5247493896666,0.0601598786404338,0.503227994058613,0.41782660445497,"stable",0.399594754620082
"D-Glucosamine 6-phosphate","Com_1890_pos","D-Glucosamine 6-phosphate","C6 H14 N O8 P",259.04632,1.43,260.0536,"No results","No results","Full match","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Hexose phosphates",22.6065572254382,22.3018505382837,22.8132046120376,21.640839093209,21.6464003670487,21.6344103000936,21.6527134951425,22.0883464956826,22.2594798402126,21.8203649318982,22.5738707919198,-0.75350586002164,0.0128528711722667,0.103777635539544,"down",1.7876684808409
"Valproic acid","Com_2224_pos","Valproic acid","C8 H16 O2",144.11511,5.919,306.26416,"No results","No results","Full match","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids",23.2674750803075,22.6873561223598,22.751466664533,22.9727248643959,22.6455389358964,23.2842225728588,23.1557551233033,22.1330606853293,22.7679520724254,22.8265423757015,22.9020992890668,-0.0755569133652827,0.773565072786411,0.518962544843099,"stable",0.223112858771278
"Bicyclo prostaglandin E2","Com_2245_pos","Bicyclo prostaglandin E2","C20 H30 O4",351.23891,6.278,352.24618,"Invalid mass","No results","No results","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds",24.7880989746743,24.4243667201285,24.8153577337045,24.7221478298183,24.4718812740743,24.5071658017287,24.5389684414932,24.337379705594,24.2714994841146,24.4748404228038,24.6759411428358,-0.201100720031938,0.247926847470695,0.307771514397339,"stable",1.11639674807355
"18-β-Glycyrrhetinic acid","Com_2584_pos","18-β-Glycyrrhetinic acid","C30 H46 O4",470.34786,5.368,471.35513,"Invalid mass","No results","No results","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids",18.932696670292,18.8221074719995,18.9008815289528,18.7587840967427,18.6567145114866,18.8542503673511,20.4003408844646,18.4117633213069,18.4259799571634,18.9179721897526,18.8852285570814,0.0327436326711634,0.919094653271359,0.561749632627165,"stable",0.0597511103394418
"2-Arachidonyl Glycerol ether","Com_2711_pos","2-Arachidonyl Glycerol ether","C23 H40 O3",364.29575,11.183,365.30303,"Invalid mass","No results","No results","Lipids and lipid-like molecules","Endocannabinoids","Not available","Endocannabinoids",20.0710110346975,18.7994114601936,18.1868256469319,19.5953269850997,20.1299768074439,19.815440528589,20.4446030519879,20.1086968316002,19.7204487636663,19.9690821613978,19.019082713941,0.949999447456825,0.224940970000449,0.297532155226022,"stable",1.42462720544029
"Dl-Lanthionine","Com_2908_pos","Dl-Lanthionine","C6 H12 N2 O4 S",208.05226,6.304,209.05953,"No results","No results","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Cysteine and derivatives",23.3113056201351,23.181777971726,23.3696988530195,23.0898003630136,23.1129205015252,19.6750139027046,21.7968226720002,21.5554866782398,22.6016123947356,21.9719427520365,23.2875941482935,-1.31565139625704,0.0555761609863241,0.160723687646861,"stable",1.16458126586083
"Asp-Phe","Com_2930_pos","Asp-Phe","C13 H16 N2 O5",280.10636,4.9,281.11363,"No results","No results","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Peptides",22.263126507056,22.3120985974408,22.3231206919773,22.1832000248976,22.2188145448155,21.9412953021259,22.5895522359138,22.4785206003286,22.2040350603263,22.2692362947346,22.2994485988247,-0.0302123040900675,0.765606618301049,0.51638045264771,"stable",0.176948175041883
"2-Aminobenzenesulfonic acid","Com_3124_pos","2-Aminobenzenesulfonic acid","C6 H7 N O3 S",173.01503,5.348,174.02231,"No results","No results","Full match","Benzenoids","Benzene and substituted derivatives","Benzenesulfonic acids and derivatives","Benzenesulfonic acids and derivatives",22.9125351226456,22.4823993201623,22.9618801670539,22.5391319157,22.0599716218795,22.2982134875548,22.4215430086764,21.8393288044123,21.8618748938915,22.1700106220191,22.785604869954,-0.615594247934869,0.0281041501529473,0.12922740232019,"down",1.63087819579253
